scenario,project_id,plant,destination_country,week,transit_time_days,shipping_cost,landed_cost_proxy,on_time_feasible_flag,expedite_option_flag,logistics_risk_score,synthetic_dependency_flag
high_confidence,SYNTHETIC_STUB,NW07,US,W06 2026,1,90.58099999999999,109.07466404926913,True,True,0.0212352,True
all_in,SYNTHETIC_STUB,NW07,US,W07 2026,1,452.90500000000003,545.3733202463458,True,True,0.0212352,True
expected_value,SYNTHETIC_STUB,NW07,US,W07 2026,1,226.45250000000001,272.6866601231729,True,True,0.0212352,True
high_confidence,SYNTHETIC_STUB,NW07,US,W07 2026,1,90.58099999999999,109.07466404926913,True,True,0.0212352,True
all_in,SYNTHETIC_STUB,NW07,US,W08 2026,1,452.90500000000003,545.3733202463458,True,True,0.0212352,True
expected_value,SYNTHETIC_STUB,NW07,US,W08 2026,1,226.45250000000001,272.6866601231729,True,True,0.0212352,True
high_confidence,SYNTHETIC_STUB,NW07,US,W08 2026,1,90.58099999999999,109.07466404926913,True,True,0.0212352,True
all_in,SYNTHETIC_STUB,NW07,US,W09 2026,1,452.90500000000003,545.3733202463458,True,True,0.0212352,True
expected_value,SYNTHETIC_STUB,NW07,US,W09 2026,1,226.45250000000001,272.6866601231729,True,True,0.0212352,True
high_confidence,SYNTHETIC_STUB,NW07,US,W09 2026,1,90.58099999999999,109.07466404926913,True,True,0.0212352,True
all_in,SYNTHETIC_STUB,NW07,US,W10 2026,1,452.90500000000003,545.3733202463458,True,True,0.0212352,True
expected_value,SYNTHETIC_STUB,NW07,US,W10 2026,1,226.45250000000001,272.6866601231729,True,True,0.0212352,True
high_confidence,SYNTHETIC_STUB,NW07,US,W10 2026,1,90.58099999999999,109.07466404926913,True,True,0.0212352,True
all_in,SYNTHETIC_STUB,NW07,US,W11 2026,1,452.90500000000003,545.3733202463458,True,True,0.0212352,True
expected_value,SYNTHETIC_STUB,NW07,US,W11 2026,1,226.45250000000001,272.6866601231729,True,True,0.0212352,True
high_confidence,SYNTHETIC_STUB,NW07,US,W11 2026,1,90.58099999999999,109.07466404926913,True,True,0.0212352,True
all_in,SYNTHETIC_STUB,NW07,US,W12 2026,1,452.90500000000003,545.3733202463458,True,True,0.0212352,True
expected_value,SYNTHETIC_STUB,NW07,US,W12 2026,1,226.45250000000001,272.6866601231729,True,True,0.0212352,True
high_confidence,SYNTHETIC_STUB,NW07,US,W12 2026,1,90.58099999999999,109.07466404926913,True,True,0.0212352,True
all_in,SYNTHETIC_STUB,NW08,DE,W01 2026,24,643.765,791.6112974778647,True,True,0.060703380000000015,True
expected_value,SYNTHETIC_STUB,NW08,DE,W01 2026,24,321.8825,395.80564873893235,True,True,0.060703380000000015,True
high_confidence,SYNTHETIC_STUB,NW08,DE,W01 2026,24,128.753,158.32225949557292,True,True,0.060703380000000015,True
all_in,SYNTHETIC_STUB,NW08,DE,W02 2026,24,643.765,791.6112974778647,True,True,0.060703380000000015,True
expected_value,SYNTHETIC_STUB,NW08,DE,W02 2026,24,321.8825,395.80564873893235,True,True,0.060703380000000015,True
high_confidence,SYNTHETIC_STUB,NW08,DE,W02 2026,24,128.753,158.32225949557292,True,True,0.060703380000000015,True
all_in,SYNTHETIC_STUB,NW08,DE,W03 2026,24,643.765,791.6112974778647,True,True,0.060703380000000015,True
expected_value,SYNTHETIC_STUB,NW08,DE,W03 2026,24,321.8825,395.80564873893235,True,True,0.060703380000000015,True
high_confidence,SYNTHETIC_STUB,NW08,DE,W03 2026,24,128.753,158.32225949557292,True,True,0.060703380000000015,True
all_in,SYNTHETIC_STUB,NW08,DE,W04 2026,24,643.765,791.6112974778647,True,True,0.060703380000000015,True
expected_value,SYNTHETIC_STUB,NW08,DE,W04 2026,24,321.8825,395.80564873893235,True,True,0.060703380000000015,True
high_confidence,SYNTHETIC_STUB,NW08,DE,W04 2026,24,128.753,158.32225949557292,True,True,0.060703380000000015,True
all_in,SYNTHETIC_STUB,NW08,DE,W05 2026,24,643.765,791.6112974778647,True,True,0.060703380000000015,True
expected_value,SYNTHETIC_STUB,NW08,DE,W05 2026,24,321.8825,395.80564873893235,True,True,0.060703380000000015,True
high_confidence,SYNTHETIC_STUB,NW08,DE,W05 2026,24,128.753,158.32225949557292,True,True,0.060703380000000015,True
all_in,SYNTHETIC_STUB,NW08,DE,W06 2026,24,643.765,791.6112974778647,True,True,0.060703380000000015,True
expected_value,SYNTHETIC_STUB,NW08,DE,W06 2026,24,321.8825,395.80564873893235,True,True,0.060703380000000015,True
high_confidence,SYNTHETIC_STUB,NW08,DE,W06 2026,24,128.753,158.32225949557292,True,True,0.060703380000000015,True
all_in,SYNTHETIC_STUB,NW08,DE,W07 2026,24,643.765,791.6112974778647,True,True,0.060703380000000015,True
expected_value,SYNTHETIC_STUB,NW08,DE,W07 2026,24,321.8825,395.80564873893235,True,True,0.060703380000000015,True
high_confidence,SYNTHETIC_STUB,NW08,DE,W07 2026,24,128.753,158.32225949557292,True,True,0.060703380000000015,True
all_in,SYNTHETIC_STUB,NW08,DE,W08 2026,24,643.765,791.6112974778647,True,True,0.060703380000000015,True
expected_value,SYNTHETIC_STUB,NW08,DE,W08 2026,24,321.8825,395.80564873893235,True,True,0.060703380000000015,True
high_confidence,SYNTHETIC_STUB,NW08,DE,W08 2026,24,128.753,158.32225949557292,True,True,0.060703380000000015,True
all_in,SYNTHETIC_STUB,NW08,DE,W09 2026,24,643.765,791.6112974778647,True,True,0.060703380000000015,True
expected_value,SYNTHETIC_STUB,NW08,DE,W09 2026,24,321.8825,395.80564873893235,True,True,0.060703380000000015,True
high_confidence,SYNTHETIC_STUB,NW08,DE,W09 2026,24,128.753,158.32225949557292,True,True,0.060703380000000015,True
all_in,SYNTHETIC_STUB,NW08,DE,W10 2026,24,643.765,791.6112974778647,True,True,0.060703380000000015,True
expected_value,SYNTHETIC_STUB,NW08,DE,W10 2026,24,321.8825,395.80564873893235,True,True,0.060703380000000015,True
high_confidence,SYNTHETIC_STUB,NW08,DE,W10 2026,24,128.753,158.32225949557292,True,True,0.060703380000000015,True
all_in,SYNTHETIC_STUB,NW08,DE,W11 2026,24,643.765,791.6112974778647,True,True,0.060703380000000015,True
expected_value,SYNTHETIC_STUB,NW08,DE,W11 2026,24,321.8825,395.80564873893235,True,True,0.060703380000000015,True
high_confidence,SYNTHETIC_STUB,NW08,DE,W11 2026,24,128.753,158.32225949557292,True,True,0.060703380000000015,True
all_in,SYNTHETIC_STUB,NW08,DE,W12 2026,24,643.765,791.6112974778647,True,True,0.060703380000000015,True
expected_value,SYNTHETIC_STUB,NW08,DE,W12 2026,24,321.8825,395.80564873893235,True,True,0.060703380000000015,True
high_confidence,SYNTHETIC_STUB,NW08,DE,W12 2026,24,128.753,158.32225949557292,True,True,0.060703380000000015,True
all_in,SYNTHETIC_STUB,NW09,DE,W01 2026,30,462.04,526.0352723185174,True,True,0.23186456000000003,True
expected_value,SYNTHETIC_STUB,NW09,DE,W01 2026,30,231.02,263.0176361592587,True,True,0.23186456000000003,True
high_confidence,SYNTHETIC_STUB,NW09,DE,W01 2026,30,92.40800000000002,105.2070544637035,True,True,0.23186456000000003,True
all_in,SYNTHETIC_STUB,NW09,DE,W02 2026,30,462.04,526.0352723185174,True,True,0.23186456000000003,True
expected_value,SYNTHETIC_STUB,NW09,DE,W02 2026,30,231.02,263.0176361592587,True,True,0.23186456000000003,True
high_confidence,SYNTHETIC_STUB,NW09,DE,W02 2026,30,92.40800000000002,105.2070544637035,True,True,0.23186456000000003,True
all_in,SYNTHETIC_STUB,NW09,DE,W03 2026,30,462.04,526.0352723185174,True,True,0.23186456000000003,True
expected_value,SYNTHETIC_STUB,NW09,DE,W03 2026,30,231.02,263.0176361592587,True,True,0.23186456000000003,True
high_confidence,SYNTHETIC_STUB,NW09,DE,W03 2026,30,92.40800000000002,105.2070544637035,True,True,0.23186456000000003,True
all_in,SYNTHETIC_STUB,NW09,DE,W04 2026,30,462.04,526.0352723185174,True,True,0.23186456000000003,True
expected_value,SYNTHETIC_STUB,NW09,DE,W04 2026,30,231.02,263.0176361592587,True,True,0.23186456000000003,True
high_confidence,SYNTHETIC_STUB,NW09,DE,W04 2026,30,92.40800000000002,105.2070544637035,True,True,0.23186456000000003,True
all_in,SYNTHETIC_STUB,NW09,DE,W05 2026,30,462.04,526.0352723185174,True,True,0.23186456000000003,True
expected_value,SYNTHETIC_STUB,NW09,DE,W05 2026,30,231.02,263.0176361592587,True,True,0.23186456000000003,True
high_confidence,SYNTHETIC_STUB,NW09,DE,W05 2026,30,92.40800000000002,105.2070544637035,True,True,0.23186456000000003,True
all_in,SYNTHETIC_STUB,NW09,DE,W06 2026,30,462.04,526.0352723185174,True,True,0.23186456000000003,True
expected_value,SYNTHETIC_STUB,NW09,DE,W06 2026,30,231.02,263.0176361592587,True,True,0.23186456000000003,True
high_confidence,SYNTHETIC_STUB,NW09,DE,W06 2026,30,92.40800000000002,105.2070544637035,True,True,0.23186456000000003,True
all_in,SYNTHETIC_STUB,NW09,DE,W07 2026,30,462.04,526.0352723185174,True,True,0.23186456000000003,True
expected_value,SYNTHETIC_STUB,NW09,DE,W07 2026,30,231.02,263.0176361592587,True,True,0.23186456000000003,True
high_confidence,SYNTHETIC_STUB,NW09,DE,W07 2026,30,92.40800000000002,105.2070544637035,True,True,0.23186456000000003,True
all_in,SYNTHETIC_STUB,NW09,DE,W08 2026,30,462.04,526.0352723185174,True,True,0.23186456000000003,True
expected_value,SYNTHETIC_STUB,NW09,DE,W08 2026,30,231.02,263.0176361592587,True,True,0.23186456000000003,True
high_confidence,SYNTHETIC_STUB,NW09,DE,W08 2026,30,92.40800000000002,105.2070544637035,True,True,0.23186456000000003,True
all_in,SYNTHETIC_STUB,NW09,DE,W09 2026,30,462.04,526.0352723185174,True,True,0.23186456000000003,True
expected_value,SYNTHETIC_STUB,NW09,DE,W09 2026,30,231.02,263.0176361592587,True,True,0.23186456000000003,True
high_confidence,SYNTHETIC_STUB,NW09,DE,W09 2026,30,92.40800000000002,105.2070544637035,True,True,0.23186456000000003,True
all_in,SYNTHETIC_STUB,NW09,DE,W10 2026,30,462.04,526.0352723185174,True,True,0.23186456000000003,True
expected_value,SYNTHETIC_STUB,NW09,DE,W10 2026,30,231.02,263.0176361592587,True,True,0.23186456000000003,True
high_confidence,SYNTHETIC_STUB,NW09,DE,W10 2026,30,92.40800000000002,105.2070544637035,True,True,0.23186456000000003,True
all_in,SYNTHETIC_STUB,NW09,DE,W11 2026,30,462.04,526.0352723185174,True,True,0.23186456000000003,True
expected_value,SYNTHETIC_STUB,NW09,DE,W11 2026,30,231.02,263.0176361592587,True,True,0.23186456000000003,True
high_confidence,SYNTHETIC_STUB,NW09,DE,W11 2026,30,92.40800000000002,105.2070544637035,True,True,0.23186456000000003,True
all_in,SYNTHETIC_STUB,NW09,DE,W12 2026,30,462.04,526.0352723185174,True,True,0.23186456000000003,True
expected_value,SYNTHETIC_STUB,NW09,DE,W12 2026,30,231.02,263.0176361592587,True,True,0.23186456000000003,True
high_confidence,SYNTHETIC_STUB,NW09,DE,W12 2026,30,92.40800000000002,105.2070544637035,True,True,0.23186456000000003,True
all_in,SYNTHETIC_STUB,NW10,PL,W01 2026,30,362.83,430.866814781718,True,True,0.2473344,True
expected_value,SYNTHETIC_STUB,NW10,PL,W01 2026,30,181.415,215.433407390859,True,True,0.2473344,True
high_confidence,SYNTHETIC_STUB,NW10,PL,W01 2026,30,72.566,86.17336295634361,True,True,0.2473344,True
all_in,SYNTHETIC_STUB,NW10,PL,W02 2026,30,362.83,430.866814781718,True,True,0.2473344,True
expected_value,SYNTHETIC_STUB,NW10,PL,W02 2026,30,181.415,215.433407390859,True,True,0.2473344,True
high_confidence,SYNTHETIC_STUB,NW10,PL,W02 2026,30,72.566,86.17336295634361,True,True,0.2473344,True
all_in,SYNTHETIC_STUB,NW10,PL,W03 2026,30,362.83,430.866814781718,True,True,0.2473344,True
expected_value,SYNTHETIC_STUB,NW10,PL,W03 2026,30,181.415,215.433407390859,True,True,0.2473344,True
high_confidence,SYNTHETIC_STUB,NW10,PL,W03 2026,30,72.566,86.17336295634361,True,True,0.2473344,True
all_in,SYNTHETIC_STUB,NW10,PL,W04 2026,30,362.83,430.866814781718,True,True,0.2473344,True
expected_value,SYNTHETIC_STUB,NW10,PL,W04 2026,30,181.415,215.433407390859,True,True,0.2473344,True
high_confidence,SYNTHETIC_STUB,NW10,PL,W04 2026,30,72.566,86.17336295634361,True,True,0.2473344,True
all_in,SYNTHETIC_STUB,NW10,PL,W05 2026,30,362.83,430.866814781718,True,True,0.2473344,True
expected_value,SYNTHETIC_STUB,NW10,PL,W05 2026,30,181.415,215.433407390859,True,True,0.2473344,True
high_confidence,SYNTHETIC_STUB,NW10,PL,W05 2026,30,72.566,86.17336295634361,True,True,0.2473344,True
all_in,SYNTHETIC_STUB,NW10,PL,W06 2026,30,362.83,430.866814781718,True,True,0.2473344,True
expected_value,SYNTHETIC_STUB,NW10,PL,W06 2026,30,181.415,215.433407390859,True,True,0.2473344,True
high_confidence,SYNTHETIC_STUB,NW10,PL,W06 2026,30,72.566,86.17336295634361,True,True,0.2473344,True
all_in,SYNTHETIC_STUB,NW10,PL,W07 2026,30,362.83,430.866814781718,True,True,0.2473344,True
expected_value,SYNTHETIC_STUB,NW10,PL,W07 2026,30,181.415,215.433407390859,True,True,0.2473344,True
high_confidence,SYNTHETIC_STUB,NW10,PL,W07 2026,30,72.566,86.17336295634361,True,True,0.2473344,True
all_in,SYNTHETIC_STUB,NW10,PL,W08 2026,30,362.83,430.866814781718,True,True,0.2473344,True
expected_value,SYNTHETIC_STUB,NW10,PL,W08 2026,30,181.415,215.433407390859,True,True,0.2473344,True
high_confidence,SYNTHETIC_STUB,NW10,PL,W08 2026,30,72.566,86.17336295634361,True,True,0.2473344,True
all_in,SYNTHETIC_STUB,NW10,PL,W09 2026,30,362.83,430.866814781718,True,True,0.2473344,True
expected_value,SYNTHETIC_STUB,NW10,PL,W09 2026,30,181.415,215.433407390859,True,True,0.2473344,True
high_confidence,SYNTHETIC_STUB,NW10,PL,W09 2026,30,72.566,86.17336295634361,True,True,0.2473344,True
all_in,SYNTHETIC_STUB,NW10,PL,W10 2026,30,362.83,430.866814781718,True,True,0.2473344,True
expected_value,SYNTHETIC_STUB,NW10,PL,W10 2026,30,181.415,215.433407390859,True,True,0.2473344,True
high_confidence,SYNTHETIC_STUB,NW10,PL,W10 2026,30,72.566,86.17336295634361,True,True,0.2473344,True
all_in,SYNTHETIC_STUB,NW10,PL,W11 2026,30,362.83,430.866814781718,True,True,0.2473344,True
expected_value,SYNTHETIC_STUB,NW10,PL,W11 2026,30,181.415,215.433407390859,True,True,0.2473344,True
high_confidence,SYNTHETIC_STUB,NW10,PL,W11 2026,30,72.566,86.17336295634361,True,True,0.2473344,True
all_in,SYNTHETIC_STUB,NW10,PL,W12 2026,30,362.83,430.866814781718,True,True,0.2473344,True
expected_value,SYNTHETIC_STUB,NW10,PL,W12 2026,30,181.415,215.433407390859,True,True,0.2473344,True
high_confidence,SYNTHETIC_STUB,NW10,PL,W12 2026,30,72.566,86.17336295634361,True,True,0.2473344,True
all_in,SYNTHETIC_STUB,NW11,IL,W01 2026,3,447.15000000000003,511.34053862232395,True,True,0.0044229699999999905,True
expected_value,SYNTHETIC_STUB,NW11,IL,W01 2026,3,223.57500000000002,255.67026931116197,True,True,0.0044229699999999905,True
high_confidence,SYNTHETIC_STUB,NW11,IL,W01 2026,3,89.43,102.26810772446478,True,True,0.0044229699999999905,True
all_in,SYNTHETIC_STUB,NW11,IL,W02 2026,3,447.15000000000003,511.34053862232395,True,True,0.0044229699999999905,True
expected_value,SYNTHETIC_STUB,NW11,IL,W02 2026,3,223.57500000000002,255.67026931116197,True,True,0.0044229699999999905,True
high_confidence,SYNTHETIC_STUB,NW11,IL,W02 2026,3,89.43,102.26810772446478,True,True,0.0044229699999999905,True
all_in,SYNTHETIC_STUB,NW11,IL,W03 2026,3,447.15000000000003,511.34053862232395,True,True,0.0044229699999999905,True
expected_value,SYNTHETIC_STUB,NW11,IL,W03 2026,3,223.57500000000002,255.67026931116197,True,True,0.0044229699999999905,True
high_confidence,SYNTHETIC_STUB,NW11,IL,W03 2026,3,89.43,102.26810772446478,True,True,0.0044229699999999905,True
all_in,SYNTHETIC_STUB,NW11,IL,W04 2026,3,447.15000000000003,511.34053862232395,True,True,0.0044229699999999905,True
expected_value,SYNTHETIC_STUB,NW11,IL,W04 2026,3,223.57500000000002,255.67026931116197,True,True,0.0044229699999999905,True
high_confidence,SYNTHETIC_STUB,NW11,IL,W04 2026,3,89.43,102.26810772446478,True,True,0.0044229699999999905,True
all_in,SYNTHETIC_STUB,NW11,IL,W05 2026,3,447.15000000000003,511.34053862232395,True,True,0.0044229699999999905,True
expected_value,SYNTHETIC_STUB,NW11,IL,W05 2026,3,223.57500000000002,255.67026931116197,True,True,0.0044229699999999905,True
high_confidence,SYNTHETIC_STUB,NW11,IL,W05 2026,3,89.43,102.26810772446478,True,True,0.0044229699999999905,True
all_in,SYNTHETIC_STUB,NW11,IL,W06 2026,3,447.15000000000003,511.34053862232395,True,True,0.0044229699999999905,True
expected_value,SYNTHETIC_STUB,NW11,IL,W06 2026,3,223.57500000000002,255.67026931116197,True,True,0.0044229699999999905,True
high_confidence,SYNTHETIC_STUB,NW11,IL,W06 2026,3,89.43,102.26810772446478,True,True,0.0044229699999999905,True
all_in,SYNTHETIC_STUB,NW11,IL,W07 2026,3,447.15000000000003,511.34053862232395,True,True,0.0044229699999999905,True
expected_value,SYNTHETIC_STUB,NW11,IL,W07 2026,3,223.57500000000002,255.67026931116197,True,True,0.0044229699999999905,True
high_confidence,SYNTHETIC_STUB,NW11,IL,W07 2026,3,89.43,102.26810772446478,True,True,0.0044229699999999905,True
all_in,SYNTHETIC_STUB,NW11,IL,W08 2026,3,447.15000000000003,511.34053862232395,True,True,0.0044229699999999905,True
expected_value,SYNTHETIC_STUB,NW11,IL,W08 2026,3,223.57500000000002,255.67026931116197,True,True,0.0044229699999999905,True
high_confidence,SYNTHETIC_STUB,NW11,IL,W08 2026,3,89.43,102.26810772446478,True,True,0.0044229699999999905,True
all_in,SYNTHETIC_STUB,NW11,IL,W09 2026,3,447.15000000000003,511.34053862232395,True,True,0.0044229699999999905,True
expected_value,SYNTHETIC_STUB,NW11,IL,W09 2026,3,223.57500000000002,255.67026931116197,True,True,0.0044229699999999905,True
high_confidence,SYNTHETIC_STUB,NW11,IL,W09 2026,3,89.43,102.26810772446478,True,True,0.0044229699999999905,True
all_in,SYNTHETIC_STUB,NW11,IL,W10 2026,3,447.15000000000003,511.34053862232395,True,True,0.0044229699999999905,True
expected_value,SYNTHETIC_STUB,NW11,IL,W10 2026,3,223.57500000000002,255.67026931116197,True,True,0.0044229699999999905,True
high_confidence,SYNTHETIC_STUB,NW11,IL,W10 2026,3,89.43,102.26810772446478,True,True,0.0044229699999999905,True
all_in,SYNTHETIC_STUB,NW11,IL,W11 2026,3,447.15000000000003,511.34053862232395,True,True,0.0044229699999999905,True
expected_value,SYNTHETIC_STUB,NW11,IL,W11 2026,3,223.57500000000002,255.67026931116197,True,True,0.0044229699999999905,True
high_confidence,SYNTHETIC_STUB,NW11,IL,W11 2026,3,89.43,102.26810772446478,True,True,0.0044229699999999905,True
all_in,SYNTHETIC_STUB,NW11,IL,W12 2026,3,447.15000000000003,511.34053862232395,True,True,0.0044229699999999905,True
expected_value,SYNTHETIC_STUB,NW11,IL,W12 2026,3,223.57500000000002,255.67026931116197,True,True,0.0044229699999999905,True
high_confidence,SYNTHETIC_STUB,NW11,IL,W12 2026,3,89.43,102.26810772446478,True,True,0.0044229699999999905,True
all_in,SYNTHETIC_STUB,NW12,BR,W01 2026,2,101.155,125.06379153685607,True,True,0.030013170000000002,True
expected_value,SYNTHETIC_STUB,NW12,BR,W01 2026,2,50.5775,62.531895768428036,True,True,0.030013170000000002,True
high_confidence,SYNTHETIC_STUB,NW12,BR,W01 2026,2,20.230999999999998,25.01275830737121,True,True,0.030013170000000002,True
all_in,SYNTHETIC_STUB,NW12,BR,W02 2026,2,101.155,125.06379153685607,True,True,0.030013170000000002,True
expected_value,SYNTHETIC_STUB,NW12,BR,W02 2026,2,50.5775,62.531895768428036,True,True,0.030013170000000002,True
high_confidence,SYNTHETIC_STUB,NW12,BR,W02 2026,2,20.230999999999998,25.01275830737121,True,True,0.030013170000000002,True
all_in,SYNTHETIC_STUB,NW12,BR,W03 2026,2,101.155,125.06379153685607,True,True,0.030013170000000002,True
expected_value,SYNTHETIC_STUB,NW12,BR,W03 2026,2,50.5775,62.531895768428036,True,True,0.030013170000000002,True
high_confidence,SYNTHETIC_STUB,NW12,BR,W03 2026,2,20.230999999999998,25.01275830737121,True,True,0.030013170000000002,True
all_in,SYNTHETIC_STUB,NW12,BR,W04 2026,2,101.155,125.06379153685607,True,True,0.030013170000000002,True
expected_value,SYNTHETIC_STUB,NW12,BR,W04 2026,2,50.5775,62.531895768428036,True,True,0.030013170000000002,True
high_confidence,SYNTHETIC_STUB,NW12,BR,W04 2026,2,20.230999999999998,25.01275830737121,True,True,0.030013170000000002,True
all_in,SYNTHETIC_STUB,NW12,BR,W05 2026,2,101.155,125.06379153685607,True,True,0.030013170000000002,True
expected_value,SYNTHETIC_STUB,NW12,BR,W05 2026,2,50.5775,62.531895768428036,True,True,0.030013170000000002,True
high_confidence,SYNTHETIC_STUB,NW12,BR,W05 2026,2,20.230999999999998,25.01275830737121,True,True,0.030013170000000002,True
all_in,SYNTHETIC_STUB,NW12,BR,W06 2026,2,101.155,125.06379153685607,True,True,0.030013170000000002,True
expected_value,SYNTHETIC_STUB,NW12,BR,W06 2026,2,50.5775,62.531895768428036,True,True,0.030013170000000002,True
high_confidence,SYNTHETIC_STUB,NW12,BR,W06 2026,2,20.230999999999998,25.01275830737121,True,True,0.030013170000000002,True
all_in,SYNTHETIC_STUB,NW12,BR,W07 2026,2,101.155,125.06379153685607,True,True,0.030013170000000002,True
expected_value,SYNTHETIC_STUB,NW12,BR,W07 2026,2,50.5775,62.531895768428036,True,True,0.030013170000000002,True
high_confidence,SYNTHETIC_STUB,NW12,BR,W07 2026,2,20.230999999999998,25.01275830737121,True,True,0.030013170000000002,True
all_in,SYNTHETIC_STUB,NW12,BR,W08 2026,2,101.155,125.06379153685607,True,True,0.030013170000000002,True
expected_value,SYNTHETIC_STUB,NW12,BR,W08 2026,2,50.5775,62.531895768428036,True,True,0.030013170000000002,True
high_confidence,SYNTHETIC_STUB,NW12,BR,W08 2026,2,20.230999999999998,25.01275830737121,True,True,0.030013170000000002,True
all_in,SYNTHETIC_STUB,NW12,BR,W09 2026,2,101.155,125.06379153685607,True,True,0.030013170000000002,True
expected_value,SYNTHETIC_STUB,NW12,BR,W09 2026,2,50.5775,62.531895768428036,True,True,0.030013170000000002,True
high_confidence,SYNTHETIC_STUB,NW12,BR,W09 2026,2,20.230999999999998,25.01275830737121,True,True,0.030013170000000002,True
all_in,SYNTHETIC_STUB,NW12,BR,W10 2026,2,101.155,125.06379153685607,True,True,0.030013170000000002,True
expected_value,SYNTHETIC_STUB,NW12,BR,W10 2026,2,50.5775,62.531895768428036,True,True,0.030013170000000002,True
high_confidence,SYNTHETIC_STUB,NW12,BR,W10 2026,2,20.230999999999998,25.01275830737121,True,True,0.030013170000000002,True
all_in,SYNTHETIC_STUB,NW12,BR,W11 2026,2,101.155,125.06379153685607,True,True,0.030013170000000002,True
expected_value,SYNTHETIC_STUB,NW12,BR,W11 2026,2,50.5775,62.531895768428036,True,True,0.030013170000000002,True
high_confidence,SYNTHETIC_STUB,NW12,BR,W11 2026,2,20.230999999999998,25.01275830737121,True,True,0.030013170000000002,True
all_in,SYNTHETIC_STUB,NW12,BR,W12 2026,2,101.155,125.06379153685607,True,True,0.030013170000000002,True
expected_value,SYNTHETIC_STUB,NW12,BR,W12 2026,2,50.5775,62.531895768428036,True,True,0.030013170000000002,True
high_confidence,SYNTHETIC_STUB,NW12,BR,W12 2026,2,20.230999999999998,25.01275830737121,True,True,0.030013170000000002,True
all_in,SYNTHETIC_STUB,NW13,BR,W01 2026,15,748.1750000000001,881.9069885511846,True,True,0.04720540000000001,True
expected_value,SYNTHETIC_STUB,NW13,BR,W01 2026,15,374.08750000000003,440.9534942755923,True,True,0.04720540000000001,True
high_confidence,SYNTHETIC_STUB,NW13,BR,W01 2026,15,149.635,176.38139771023688,True,True,0.04720540000000001,True
all_in,SYNTHETIC_STUB,NW13,BR,W02 2026,15,748.1750000000001,881.9069885511846,True,True,0.04720540000000001,True
expected_value,SYNTHETIC_STUB,NW13,BR,W02 2026,15,374.08750000000003,440.9534942755923,True,True,0.04720540000000001,True
high_confidence,SYNTHETIC_STUB,NW13,BR,W02 2026,15,149.635,176.38139771023688,True,True,0.04720540000000001,True
all_in,SYNTHETIC_STUB,NW13,BR,W03 2026,15,748.1750000000001,881.9069885511846,True,True,0.04720540000000001,True
expected_value,SYNTHETIC_STUB,NW13,BR,W03 2026,15,374.08750000000003,440.9534942755923,True,True,0.04720540000000001,True
high_confidence,SYNTHETIC_STUB,NW13,BR,W03 2026,15,149.635,176.38139771023688,True,True,0.04720540000000001,True
all_in,SYNTHETIC_STUB,NW13,BR,W04 2026,15,748.1750000000001,881.9069885511846,True,True,0.04720540000000001,True
expected_value,SYNTHETIC_STUB,NW13,BR,W04 2026,15,374.08750000000003,440.9534942755923,True,True,0.04720540000000001,True
high_confidence,SYNTHETIC_STUB,NW13,BR,W04 2026,15,149.635,176.38139771023688,True,True,0.04720540000000001,True
all_in,SYNTHETIC_STUB,NW13,BR,W05 2026,15,748.1750000000001,881.9069885511846,True,True,0.04720540000000001,True
expected_value,SYNTHETIC_STUB,NW13,BR,W05 2026,15,374.08750000000003,440.9534942755923,True,True,0.04720540000000001,True
high_confidence,SYNTHETIC_STUB,NW13,BR,W05 2026,15,149.635,176.38139771023688,True,True,0.04720540000000001,True
all_in,SYNTHETIC_STUB,NW13,BR,W06 2026,15,748.1750000000001,881.9069885511846,True,True,0.04720540000000001,True
expected_value,SYNTHETIC_STUB,NW13,BR,W06 2026,15,374.08750000000003,440.9534942755923,True,True,0.04720540000000001,True
high_confidence,SYNTHETIC_STUB,NW13,BR,W06 2026,15,149.635,176.38139771023688,True,True,0.04720540000000001,True
all_in,SYNTHETIC_STUB,NW13,BR,W07 2026,15,748.1750000000001,881.9069885511846,True,True,0.04720540000000001,True
expected_value,SYNTHETIC_STUB,NW13,BR,W07 2026,15,374.08750000000003,440.9534942755923,True,True,0.04720540000000001,True
high_confidence,SYNTHETIC_STUB,NW13,BR,W07 2026,15,149.635,176.38139771023688,True,True,0.04720540000000001,True
all_in,SYNTHETIC_STUB,NW13,BR,W08 2026,15,748.1750000000001,881.9069885511846,True,True,0.04720540000000001,True
expected_value,SYNTHETIC_STUB,NW13,BR,W08 2026,15,374.08750000000003,440.9534942755923,True,True,0.04720540000000001,True
high_confidence,SYNTHETIC_STUB,NW13,BR,W08 2026,15,149.635,176.38139771023688,True,True,0.04720540000000001,True
all_in,SYNTHETIC_STUB,NW13,BR,W09 2026,15,748.1750000000001,881.9069885511846,True,True,0.04720540000000001,True
expected_value,SYNTHETIC_STUB,NW13,BR,W09 2026,15,374.08750000000003,440.9534942755923,True,True,0.04720540000000001,True
high_confidence,SYNTHETIC_STUB,NW13,BR,W09 2026,15,149.635,176.38139771023688,True,True,0.04720540000000001,True
all_in,SYNTHETIC_STUB,NW13,BR,W10 2026,15,748.1750000000001,881.9069885511846,True,True,0.04720540000000001,True
expected_value,SYNTHETIC_STUB,NW13,BR,W10 2026,15,374.08750000000003,440.9534942755923,True,True,0.04720540000000001,True
